graine,score,invalides,actions
961,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
962,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
963,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
964,-39.7,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
965,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
966,-88.7,0,Monitor|Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise2|Restore Enterprise0|Sleep|Sleep|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
967,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
968,-40.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
969,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
970,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
971,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
972,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
973,-246.7,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0
974,-246.7,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0
975,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
976,-102.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Analyse Op_Server0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0
977,-222.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
978,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
979,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
980,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
981,-243.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
982,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
983,-244.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Restore Op_Host0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
984,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
985,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
986,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
987,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
988,-219.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse User2|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
989,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
990,-89.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise2|Restore Enterprise0|Sleep|Sleep|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
991,-244.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
992,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
993,-222.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Analyse Enterprise0|Restore Enterprise0
994,-172.8,0,Monitor|Monitor|Monitor|Monitor|Monitor|Analyse Defender|Analyse Defender|Restore Enterprise0|Monitor|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Sleep
995,-40.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
996,-39.8,0,Monitor|Monitor|Monitor|Monitor|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise1|Restore Enterprise0|Restore Enterprise0|Sleep|Restore Op_Server0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise1|Restore Enterprise0|Restore Enterprise0
997,-243.7,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Op_Host0|Sleep|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0
998,-232.8,0,Monitor|Monitor|Analyse User1|Analyse Defender|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Monitor|Sleep|Monitor|Monitor|Monitor|Restore Enterprise0|Monitor|Monitor|Restore Enterprise0|Monitor|Analyse User1|Restore Enterprise0|Monitor|Monitor|Monitor|Monitor|Monitor|Monitor
999,-222.8,0,Monitor|Monitor|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Defender|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Monitor|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0|Restore Enterprise0|Restore Enterprise0|Analyse Enterprise0|Restore Enterprise0
